Algorithm,afrd__0.0,afrd__0.1,afrd__0.2,afrd__0.3,example_precision__0.0,example_precision__0.1,example_precision__0.2,example_precision__0.3,example_recall__0.0,example_recall__0.1,example_recall__0.2,example_recall__0.3,f1__0.0,f1__0.1,f1__0.2,f1__0.3,hamming_accuracy__0.0,hamming_accuracy__0.1,hamming_accuracy__0.2,hamming_accuracy__0.3,jaccard__0.0,jaccard__0.1,jaccard__0.2,jaccard__0.3,macro_f1__0.0,macro_f1__0.1,macro_f1__0.2,macro_f1__0.3,macro_precision__0.0,macro_precision__0.1,macro_precision__0.2,macro_precision__0.3,macro_recall__0.0,macro_recall__0.1,macro_recall__0.2,macro_recall__0.3,mfrd__0.0,mfrd__0.1,mfrd__0.2,mfrd__0.3,micro_f1__0.0,micro_f1__0.1,micro_f1__0.2,micro_f1__0.3,micro_precision__0.0,micro_precision__0.1,micro_precision__0.2,micro_precision__0.3,micro_recall__0.0,micro_recall__0.1,micro_recall__0.2,micro_recall__0.3,subset0_1__0.0,subset0_1__0.1,subset0_1__0.2,subset0_1__0.3
PartialOrder__Hamming__2,0.1061±0.0151,0.1904±0.0131,0.3546±0.0120,0.4842±0.0152,0.7214±0.0228,0.5985±0.0113,0.4312±0.0151,0.2995±0.0131,0.8711±0.0212,0.9035±0.0142,0.9209±0.0084,0.9127±0.0061,0.7490±0.0216,0.6657±0.0115,0.5400±0.0143,0.4298±0.0123,0.8191±0.0163,0.7412±0.0075,0.6248±0.0154,0.5118±0.0117,0.7038±0.0218,0.5856±0.0109,0.4246±0.0149,0.2972±0.0135,0.6296±0.0272,0.5523±0.0114,0.4645±0.0137,0.3982±0.0074,0.4992±0.0275,0.4010±0.0091,0.3123±0.0111,0.2558±0.0057,0.8656±0.0188,0.8988±0.0144,0.9167±0.0085,0.9097±0.0055,0.1674±0.0155,0.2848±0.0209,0.4103±0.0131,0.5475±0.0253,0.6295±0.0268,0.5521±0.0115,0.4654±0.0132,0.3990±0.0070,0.4978±0.0278,0.4000±0.0097,0.3125±0.0111,0.2559±0.0055,0.8564±0.0192,0.8908±0.0147,0.9114±0.0077,0.9052±0.0063,0.5991±0.0227,0.4038±0.0092,0.1807±0.0148,0.0390±0.0152
PartialOrder__Hamming__None,0.1018±0.0146,0.2132±0.0149,0.3743±0.0162,0.5035±0.0142,0.7102±0.0205,0.5882±0.0082,0.4178±0.0160,0.2883±0.0119,0.8878±0.0172,0.9171±0.0137,0.9285±0.0068,0.9189±0.0086,0.7464±0.0187,0.6626±0.0091,0.5318±0.0150,0.4216±0.0117,0.8143±0.0155,0.7367±0.0057,0.6167±0.0165,0.5014±0.0114,0.6949±0.0202,0.5779±0.0089,0.4120±0.0158,0.2864±0.0120,0.6284±0.0244,0.5521±0.0094,0.4614±0.0135,0.3947±0.0074,0.4911±0.0251,0.3975±0.0069,0.3086±0.0113,0.2524±0.0055,0.8826±0.0159,0.9126±0.0141,0.9246±0.0066,0.9150±0.0072,0.1813±0.0157,0.2900±0.0140,0.4288±0.0125,0.5621±0.0246,0.6282±0.0241,0.5519±0.0093,0.4624±0.0129,0.3955±0.0071,0.4903±0.0254,0.3968±0.0075,0.3089±0.0110,0.2526±0.0054,0.8746±0.0162,0.9059±0.0145,0.9199±0.0056,0.9110±0.0082,0.5746±0.0245,0.3851±0.0083,0.1587±0.0146,0.0266±0.0112
PartialOrder__Subset__2,0.1055±0.0123,0.1874±0.0139,0.3530±0.0131,0.4843±0.0149,0.7209±0.0229,0.5981±0.0111,0.4316±0.0147,0.2990±0.0129,0.8622±0.0240,0.9004±0.0147,0.9196±0.0069,0.9123±0.0050,0.7456±0.0225,0.6647±0.0116,0.5401±0.0138,0.4294±0.0119,0.8177±0.0163,0.7407±0.0079,0.6251±0.0153,0.5114±0.0116,0.7027±0.0223,0.5851±0.0109,0.4250±0.0145,0.2967±0.0133,0.6251±0.0280,0.5508±0.0120,0.4643±0.0133,0.3980±0.0070,0.4969±0.0277,0.4002±0.0096,0.3124±0.0109,0.2556±0.0054,0.8567±0.0222,0.8956±0.0151,0.9157±0.0074,0.9094±0.0045,0.1683±0.0150,0.2863±0.0211,0.4081±0.0103,0.5489±0.0258,0.6250±0.0275,0.5506±0.0120,0.4652±0.0129,0.3987±0.0067,0.4954±0.0279,0.3992±0.0102,0.3125±0.0109,0.2557±0.0053,0.8471±0.0220,0.8874±0.0152,0.9102±0.0066,0.9048±0.0050,0.6045±0.0235,0.4042±0.0086,0.1816±0.0143,0.0386±0.0157
PartialOrder__Subset__None,0.1019±0.0142,0.2131±0.0147,0.3746±0.0169,0.5031±0.0139,0.7101±0.0206,0.5881±0.0083,0.4179±0.0159,0.2882±0.0115,0.8878±0.0172,0.9166±0.0136,0.9290±0.0069,0.9185±0.0085,0.7463±0.0188,0.6624±0.0091,0.5320±0.0149,0.4215±0.0113,0.8141±0.0156,0.7364±0.0060,0.6169±0.0165,0.5014±0.0110,0.6948±0.0203,0.5777±0.0090,0.4121±0.0158,0.2863±0.0116,0.6281±0.0244,0.5517±0.0096,0.4616±0.0134,0.3945±0.0071,0.4907±0.0251,0.3972±0.0072,0.3087±0.0112,0.2524±0.0053,0.8826±0.0159,0.9122±0.0141,0.9250±0.0066,0.9147±0.0071,0.1823±0.0153,0.2910±0.0149,0.4298±0.0120,0.5632±0.0229,0.6279±0.0241,0.5515±0.0095,0.4626±0.0128,0.3954±0.0069,0.4900±0.0253,0.3965±0.0078,0.3090±0.0110,0.2525±0.0052,0.8746±0.0162,0.9056±0.0144,0.9203±0.0055,0.9106±0.0081,0.5746±0.0245,0.3851±0.0083,0.1587±0.0146,0.0266±0.0112
PreOrder__Hamming__2,0.1072±0.0072,0.1183±0.0127,0.1545±0.0090,0.1772±0.0053,0.7255±0.0227,0.6744±0.0142,0.5791±0.0176,0.4513±0.0199,0.8585±0.0135,0.8884±0.0085,0.8786±0.0159,0.8435±0.0142,0.7476±0.0191,0.7186±0.0105,0.6494±0.0162,0.5520±0.0193,0.8206±0.0145,0.7961±0.0104,0.7494±0.0104,0.6933±0.0155,0.7045±0.0205,0.6571±0.0123,0.5646±0.0164,0.4434±0.0211,0.6273±0.0229,0.6049±0.0125,0.5528±0.0153,0.4931±0.0166,0.5014±0.0254,0.4639±0.0141,0.4063±0.0132,0.3509±0.0145,0.8524±0.0112,0.8805±0.0081,0.8731±0.0149,0.8402±0.0116,0.1700±0.0120,0.2028±0.0244,0.2349±0.0142,0.2916±0.0267,0.6273±0.0223,0.6049±0.0128,0.5529±0.0148,0.4925±0.0170,0.5002±0.0255,0.4635±0.0148,0.4063±0.0129,0.3501±0.0147,0.8417±0.0113,0.8712±0.0094,0.8654±0.0159,0.8305±0.0138,0.6032±0.0243,0.5160±0.0196,0.3643±0.0176,0.1865±0.0261
PreOrder__Hamming__None,0.0980±0.0119,0.1409±0.0161,0.2166±0.0077,0.2928±0.0101,0.7138±0.0213,0.6483±0.0147,0.5202±0.0145,0.3764±0.0156,0.8792±0.0126,0.9085±0.0120,0.9042±0.0108,0.8830±0.0136,0.7473±0.0177,0.7082±0.0134,0.6153±0.0134,0.5018±0.0154,0.8166±0.0151,0.7865±0.0115,0.7218±0.0091,0.6379±0.0143,0.6980±0.0197,0.6369±0.0152,0.5107±0.0142,0.3713±0.0163,0.6288±0.0223,0.6007±0.0147,0.5350±0.0117,0.4635±0.0129,0.4945±0.0247,0.4521±0.0147,0.3817±0.0104,0.3161±0.0106,0.8742±0.0120,0.9032±0.0119,0.9000±0.0108,0.8793±0.0108,0.1759±0.0119,0.2175±0.0223,0.2832±0.0156,0.3740±0.0142,0.6287±0.0221,0.6006±0.0150,0.5351±0.0114,0.4629±0.0133,0.4939±0.0250,0.4519±0.0155,0.3818±0.0099,0.3152±0.0108,0.8657±0.0116,0.8959±0.0128,0.8944±0.0118,0.8711±0.0133,0.5808±0.0253,0.4703±0.0218,0.2609±0.0164,0.0793±0.0185
PreOrder__Subset__2,0.1106±0.0067,0.1183±0.0109,0.1467±0.0102,0.1662±0.0052,0.7238±0.0212,0.6756±0.0156,0.5827±0.0172,0.4600±0.0175,0.8487±0.0135,0.8786±0.0120,0.8703±0.0137,0.8385±0.0163,0.7427±0.0183,0.7160±0.0120,0.6492±0.0148,0.5564±0.0188,0.8180±0.0135,0.7953±0.0108,0.7498±0.0096,0.6966±0.0151,0.7017±0.0192,0.6569±0.0136,0.5675±0.0151,0.4512±0.0193,0.6207±0.0216,0.6012±0.0132,0.5506±0.0135,0.4938±0.0172,0.4970±0.0236,0.4627±0.0146,0.4059±0.0122,0.3526±0.0150,0.8424±0.0124,0.8709±0.0107,0.8654±0.0127,0.8344±0.0127,0.1789±0.0104,0.2023±0.0267,0.2375±0.0197,0.2887±0.0282,0.6210±0.0212,0.6010±0.0135,0.5508±0.0130,0.4935±0.0174,0.4958±0.0240,0.4620±0.0155,0.4059±0.0119,0.3521±0.0149,0.8313±0.0117,0.8603±0.0130,0.8569±0.0134,0.8251±0.0156,0.6074±0.0211,0.5226±0.0203,0.3752±0.0170,0.2023±0.0195
PreOrder__Subset__None,0.0980±0.0125,0.1414±0.0165,0.2152±0.0082,0.2948±0.0117,0.7128±0.0217,0.6479±0.0148,0.5197±0.0141,0.3760±0.0160,0.8792±0.0132,0.9085±0.0119,0.9023±0.0100,0.8840±0.0158,0.7464±0.0181,0.7078±0.0134,0.6146±0.0129,0.5016±0.0162,0.8153±0.0152,0.7862±0.0116,0.7210±0.0086,0.6373±0.0151,0.6970±0.0200,0.6366±0.0152,0.5102±0.0138,0.3710±0.0167,0.6271±0.0226,0.6004±0.0148,0.5337±0.0112,0.4635±0.0137,0.4924±0.0249,0.4517±0.0149,0.3808±0.0100,0.3160±0.0111,0.8742±0.0122,0.9033±0.0117,0.8981±0.0103,0.8804±0.0128,0.1784±0.0139,0.2175±0.0212,0.2837±0.0170,0.3727±0.0173,0.6270±0.0224,0.6002±0.0151,0.5339±0.0108,0.4628±0.0143,0.4919±0.0253,0.4514±0.0157,0.3809±0.0094,0.3150±0.0114,0.8657±0.0121,0.8959±0.0128,0.8924±0.0114,0.8723±0.0152,0.5800±0.0253,0.4703±0.0218,0.2609±0.0164,0.0789±0.0180
br,0.1825±0.0153,0.1627±0.0173,0.1414±0.0280,0.0787±0.0212,0.7577±0.0137,0.7200±0.0114,0.6143±0.0165,0.4726±0.0121,0.7839±0.0137,0.7816±0.0121,0.7524±0.0230,0.7421±0.0200,0.7599±0.0133,0.7342±0.0108,0.6534±0.0177,0.5486±0.0143,0.9292±0.0030,0.9108±0.0015,0.8674±0.0042,0.7841±0.0058,0.7378±0.0130,0.7003±0.0094,0.5989±0.0147,0.4618±0.0133,0.8039±0.0098,0.7645±0.0037,0.6743±0.0148,0.5514±0.0133,0.8311±0.0106,0.7532±0.0097,0.6133±0.0136,0.4406±0.0114,0.7808±0.0148,0.7785±0.0139,0.7530±0.0249,0.7402±0.0225,0.3147±0.0341,0.2889±0.0301,0.2856±0.0386,0.1325±0.0259,0.7956±0.0095,0.7550±0.0043,0.6663±0.0120,0.5482±0.0138,0.8228±0.0121,0.7428±0.0100,0.6063±0.0115,0.4383±0.0108,0.7702±0.0140,0.7679±0.0110,0.7400±0.0224,0.7319±0.0219,0.6722±0.0126,0.6003±0.0077,0.4450±0.0135,0.2335±0.0162
cc,0.1794±0.0161,0.1620±0.0130,0.1204±0.0126,0.1124±0.0265,0.7933±0.0212,0.7248±0.0105,0.6157±0.0118,0.4720±0.0177,0.7806±0.0197,0.7797±0.0148,0.7691±0.0146,0.7143±0.0221,0.7811±0.0206,0.7369±0.0123,0.6596±0.0128,0.5402±0.0175,0.9215±0.0070,0.9080±0.0028,0.8640±0.0049,0.7859±0.0106,0.7693±0.0210,0.7060±0.0121,0.6000±0.0115,0.4604±0.0169,0.7858±0.0198,0.7581±0.0091,0.6741±0.0128,0.5449±0.0189,0.7991±0.0212,0.7431±0.0075,0.6035±0.0161,0.4433±0.0212,0.7756±0.0198,0.7762±0.0126,0.7662±0.0115,0.7148±0.0224,0.3315±0.0377,0.2946±0.0505,0.2201±0.0344,0.2072±0.0465,0.7771±0.0197,0.7488±0.0085,0.6657±0.0117,0.5410±0.0172,0.7899±0.0213,0.7326±0.0074,0.5945±0.0134,0.4393±0.0177,0.7648±0.0189,0.7659±0.0139,0.7566±0.0130,0.7045±0.0236,0.7341±0.0232,0.6153±0.0158,0.4300±0.0083,0.2489±0.0184
