Algorithm,afrd__0.0,afrd__0.1,afrd__0.2,afrd__0.3,example_precision__0.0,example_precision__0.1,example_precision__0.2,example_precision__0.3,example_recall__0.0,example_recall__0.1,example_recall__0.2,example_recall__0.3,f1__0.0,f1__0.1,f1__0.2,f1__0.3,hamming_accuracy__0.0,hamming_accuracy__0.1,hamming_accuracy__0.2,hamming_accuracy__0.3,jaccard__0.0,jaccard__0.1,jaccard__0.2,jaccard__0.3,macro_f1__0.0,macro_f1__0.1,macro_f1__0.2,macro_f1__0.3,macro_precision__0.0,macro_precision__0.1,macro_precision__0.2,macro_precision__0.3,macro_recall__0.0,macro_recall__0.1,macro_recall__0.2,macro_recall__0.3,mfrd__0.0,mfrd__0.1,mfrd__0.2,mfrd__0.3,micro_f1__0.0,micro_f1__0.1,micro_f1__0.2,micro_f1__0.3,micro_precision__0.0,micro_precision__0.1,micro_precision__0.2,micro_precision__0.3,micro_recall__0.0,micro_recall__0.1,micro_recall__0.2,micro_recall__0.3,subset0_1__0.0,subset0_1__0.1,subset0_1__0.2,subset0_1__0.3
PartialOrder__Hamming__2,0.2912±0.0597,0.2388±0.0576,0.4751±0.0965,0.7154±0.0822,0.6268±0.0392,0.5602±0.0400,0.4467±0.0391,0.3182±0.0254,0.7543±0.0258,0.8389±0.0283,0.9233±0.0310,0.9555±0.0276,0.6629±0.0354,0.6337±0.0324,0.5635±0.0323,0.4642±0.0218,0.7514±0.0302,0.6753±0.0407,0.5516±0.0426,0.4045±0.0361,0.6253±0.0391,0.5589±0.0396,0.4459±0.0384,0.3179±0.0251,0.5237±0.0344,0.5025±0.0318,0.4586±0.0194,0.4103±0.0119,0.4890±0.0392,0.4087±0.0356,0.3338±0.0199,0.2829±0.0107,0.6439±0.0574,0.7670±0.0689,0.8930±0.0599,0.9245±0.0642,0.4039±0.1084,0.5154±0.1009,0.6549±0.0895,0.8437±0.0805,0.6053±0.0353,0.5669±0.0322,0.5099±0.0243,0.4474±0.0145,0.5065±0.0392,0.4293±0.0356,0.3529±0.0232,0.2923±0.0124,0.7535±0.0263,0.8383±0.0286,0.9224±0.0311,0.9553±0.0279,0.5298±0.0456,0.3814±0.0574,0.1911±0.0483,0.0297±0.0305
PartialOrder__Hamming__None,0.2847±0.0645,0.2418±0.0562,0.4761±0.0965,0.7157±0.0818,0.6261±0.0383,0.5603±0.0401,0.4456±0.0385,0.3180±0.0257,0.7582±0.0258,0.8416±0.0271,0.9233±0.0310,0.9555±0.0271,0.6635±0.0351,0.6343±0.0323,0.5628±0.0318,0.4640±0.0222,0.7499±0.0306,0.6750±0.0411,0.5509±0.0423,0.4042±0.0364,0.6247±0.0380,0.5589±0.0398,0.4448±0.0378,0.3177±0.0253,0.5231±0.0348,0.5032±0.0311,0.4582±0.0192,0.4102±0.0120,0.4845±0.0389,0.4087±0.0354,0.3333±0.0197,0.2827±0.0108,0.6470±0.0620,0.7697±0.0677,0.8930±0.0599,0.9243±0.0639,0.4039±0.1084,0.5216±0.1004,0.6558±0.0896,0.8443±0.0811,0.6051±0.0363,0.5675±0.0322,0.5095±0.0241,0.4473±0.0148,0.5045±0.0397,0.4294±0.0359,0.3525±0.0230,0.2922±0.0126,0.7572±0.0258,0.8410±0.0277,0.9224±0.0311,0.9553±0.0274,0.5259±0.0421,0.3807±0.0575,0.1892±0.0476,0.0297±0.0305
PartialOrder__Subset__2,0.2880±0.0630,0.2386±0.0576,0.4751±0.0965,0.7154±0.0822,0.6274±0.0385,0.5602±0.0400,0.4467±0.0391,0.3182±0.0254,0.7562±0.0245,0.8389±0.0283,0.9233±0.0310,0.9555±0.0276,0.6638±0.0344,0.6337±0.0324,0.5635±0.0323,0.4642±0.0218,0.7514±0.0302,0.6753±0.0407,0.5516±0.0426,0.4045±0.0361,0.6260±0.0384,0.5589±0.0396,0.4459±0.0384,0.3179±0.0251,0.5243±0.0338,0.5026±0.0317,0.4586±0.0194,0.4103±0.0119,0.4890±0.0391,0.4088±0.0355,0.3338±0.0199,0.2829±0.0107,0.6452±0.0577,0.7670±0.0689,0.8930±0.0599,0.9245±0.0642,0.4006±0.1103,0.5154±0.1009,0.6549±0.0895,0.8443±0.0810,0.6060±0.0348,0.5669±0.0322,0.5099±0.0243,0.4474±0.0145,0.5066±0.0392,0.4293±0.0356,0.3529±0.0232,0.2923±0.0124,0.7554±0.0251,0.8383±0.0286,0.9224±0.0311,0.9553±0.0279,0.5298±0.0456,0.3814±0.0574,0.1911±0.0483,0.0297±0.0305
PartialOrder__Subset__None,0.2801±0.0675,0.2418±0.0563,0.4762±0.0965,0.7157±0.0818,0.6255±0.0369,0.5603±0.0401,0.4458±0.0387,0.3180±0.0257,0.7601±0.0249,0.8416±0.0271,0.9237±0.0312,0.9555±0.0271,0.6635±0.0338,0.6343±0.0323,0.5629±0.0321,0.4640±0.0222,0.7490±0.0300,0.6750±0.0411,0.5511±0.0424,0.4042±0.0364,0.6240±0.0367,0.5589±0.0398,0.4449±0.0380,0.3177±0.0253,0.5231±0.0338,0.5032±0.0311,0.4583±0.0194,0.4102±0.0120,0.4831±0.0371,0.4087±0.0353,0.3334±0.0198,0.2827±0.0108,0.6483±0.0625,0.7697±0.0677,0.8932±0.0599,0.9243±0.0639,0.4006±0.1103,0.5216±0.1004,0.6567±0.0894,0.8443±0.0810,0.6048±0.0352,0.5675±0.0322,0.5097±0.0243,0.4473±0.0148,0.5031±0.0386,0.4294±0.0359,0.3527±0.0231,0.2922±0.0126,0.7591±0.0250,0.8410±0.0277,0.9228±0.0313,0.9553±0.0274,0.5240±0.0413,0.3807±0.0575,0.1892±0.0476,0.0297±0.0305
PreOrder__Hamming__2,0.2893±0.0677,0.2630±0.0558,0.2468±0.0684,0.2766±0.0823,0.6340±0.0329,0.6201±0.0393,0.5894±0.0370,0.5272±0.0333,0.7543±0.0238,0.7797±0.0284,0.8042±0.0388,0.8050±0.0506,0.6685±0.0292,0.6647±0.0323,0.6482±0.0310,0.6068±0.0283,0.7586±0.0251,0.7419±0.0349,0.7160±0.0386,0.6838±0.0326,0.6326±0.0328,0.6184±0.0391,0.5880±0.0363,0.5258±0.0331,0.5299±0.0300,0.5221±0.0301,0.5044±0.0299,0.4789±0.0256,0.5003±0.0351,0.4683±0.0370,0.4249±0.0335,0.3890±0.0233,0.6440±0.0552,0.6741±0.0600,0.7020±0.0765,0.7216±0.0935,0.3905±0.1204,0.4595±0.1064,0.5094±0.1164,0.5447±0.1502,0.6121±0.0291,0.6049±0.0357,0.5892±0.0341,0.5623±0.0245,0.5160±0.0339,0.4958±0.0444,0.4670±0.0414,0.4341±0.0309,0.7535±0.0247,0.7790±0.0283,0.8035±0.0389,0.8039±0.0514,0.5394±0.0413,0.5009±0.0583,0.4390±0.0536,0.3171±0.0539
PreOrder__Hamming__None,0.2893±0.0642,0.2505±0.0522,0.2500±0.0672,0.3169±0.0641,0.6380±0.0307,0.6206±0.0375,0.5847±0.0351,0.4986±0.0329,0.7601±0.0197,0.7878±0.0210,0.8229±0.0314,0.8302±0.0415,0.6732±0.0268,0.6675±0.0303,0.6507±0.0294,0.5942±0.0279,0.7630±0.0253,0.7435±0.0340,0.7140±0.0357,0.6637±0.0311,0.6366±0.0302,0.6190±0.0370,0.5834±0.0343,0.4971±0.0328,0.5352±0.0292,0.5252±0.0283,0.5071±0.0267,0.4710±0.0244,0.5044±0.0336,0.4678±0.0370,0.4200±0.0285,0.3694±0.0187,0.6500±0.0549,0.6840±0.0426,0.7182±0.0705,0.7362±0.0909,0.3980±0.1187,0.4647±0.1022,0.5228±0.1154,0.5787±0.1337,0.6182±0.0294,0.6087±0.0346,0.5929±0.0317,0.5546±0.0235,0.5220±0.0346,0.4976±0.0433,0.4649±0.0372,0.4177±0.0261,0.7592±0.0203,0.7870±0.0207,0.8222±0.0317,0.8288±0.0417,0.5413±0.0379,0.4963±0.0546,0.4151±0.0489,0.2466±0.0523
PreOrder__Subset__2,0.2933±0.0667,0.2638±0.0531,0.2399±0.0649,0.2752±0.0857,0.6372±0.0318,0.6214±0.0389,0.5894±0.0361,0.5277±0.0345,0.7524±0.0203,0.7805±0.0283,0.8042±0.0379,0.8039±0.0525,0.6701±0.0273,0.6659±0.0319,0.6482±0.0300,0.6066±0.0291,0.7601±0.0236,0.7436±0.0344,0.7164±0.0387,0.6840±0.0333,0.6358±0.0315,0.6197±0.0387,0.5880±0.0355,0.5262±0.0343,0.5285±0.0269,0.5235±0.0300,0.5055±0.0296,0.4791±0.0262,0.4988±0.0328,0.4700±0.0367,0.4262±0.0338,0.3898±0.0242,0.6419±0.0525,0.6745±0.0602,0.7080±0.0729,0.7204±0.0952,0.4007±0.1203,0.4604±0.1056,0.5052±0.1155,0.5455±0.1494,0.6128±0.0265,0.6066±0.0354,0.5896±0.0339,0.5621±0.0250,0.5181±0.0322,0.4978±0.0443,0.4675±0.0416,0.4343±0.0316,0.7515±0.0213,0.7798±0.0282,0.8035±0.0382,0.8028±0.0533,0.5471±0.0415,0.5024±0.0581,0.4390±0.0529,0.3198±0.0575
PreOrder__Subset__None,0.2848±0.0636,0.2558±0.0567,0.2471±0.0640,0.3216±0.0692,0.6395±0.0292,0.6193±0.0362,0.5834±0.0341,0.4974±0.0331,0.7620±0.0138,0.7871±0.0212,0.8237±0.0324,0.8324±0.0433,0.6746±0.0240,0.6665±0.0291,0.6502±0.0288,0.5940±0.0287,0.7630±0.0248,0.7433±0.0320,0.7143±0.0347,0.6632±0.0313,0.6380±0.0287,0.6178±0.0356,0.5820±0.0333,0.4961±0.0330,0.5344±0.0263,0.5247±0.0271,0.5079±0.0261,0.4707±0.0248,0.5013±0.0343,0.4680±0.0355,0.4208±0.0280,0.3686±0.0182,0.6507±0.0502,0.6784±0.0488,0.7236±0.0695,0.7356±0.0931,0.3973±0.1234,0.4694±0.1053,0.5234±0.1085,0.5861±0.1413,0.6189±0.0267,0.6081±0.0327,0.5933±0.0309,0.5549±0.0242,0.5222±0.0341,0.4970±0.0410,0.4651±0.0363,0.4175±0.0262,0.7611±0.0147,0.7863±0.0208,0.8230±0.0328,0.8311±0.0437,0.5433±0.0385,0.4940±0.0530,0.4108±0.0464,0.2431±0.0518
br,0.5995±0.0490,0.5989±0.0435,0.5717±0.0523,0.5397±0.0661,0.5183±0.0677,0.5080±0.0570,0.5111±0.0632,0.4638±0.0572,0.5163±0.0676,0.5086±0.0568,0.5192±0.0637,0.4965±0.0611,0.5170±0.0676,0.5078±0.0567,0.5133±0.0633,0.4738±0.0575,0.8560±0.0160,0.8476±0.0128,0.8390±0.0152,0.8115±0.0179,0.5163±0.0676,0.5069±0.0566,0.5097±0.0632,0.4620±0.0560,0.4431±0.0401,0.4334±0.0324,0.4376±0.0386,0.4256±0.0584,0.6262±0.0394,0.6141±0.0507,0.5841±0.0386,0.5403±0.0860,0.3669±0.0480,0.3618±0.0393,0.3738±0.0477,0.3753±0.0560,1.0000±0.0000,1.0000±0.0000,0.9984±0.0045,0.9621±0.0837,0.6402±0.0570,0.6241±0.0442,0.6159±0.0498,0.5678±0.0486,0.8552±0.0160,0.8229±0.0411,0.7704±0.0433,0.6735±0.0509,0.5143±0.0673,0.5058±0.0561,0.5167±0.0642,0.4944±0.0612,0.5144±0.0675,0.5040±0.0562,0.4990±0.0637,0.4273±0.0540
cc,0.5577±0.0388,0.5638±0.0341,0.5777±0.0565,0.5409±0.0491,0.5646±0.0498,0.5422±0.0417,0.4994±0.0688,0.4776±0.0514,0.5626±0.0490,0.5426±0.0422,0.5052±0.0705,0.5080±0.0530,0.5633±0.0493,0.5417±0.0417,0.5007±0.0690,0.4867±0.0509,0.8569±0.0108,0.8504±0.0131,0.8394±0.0183,0.8122±0.0165,0.5626±0.0490,0.5402±0.0414,0.4975±0.0679,0.4753±0.0499,0.4676±0.0303,0.4495±0.0333,0.4369±0.0488,0.4229±0.0360,0.6246±0.0275,0.6034±0.0420,0.5820±0.0533,0.5186±0.0640,0.4034±0.0363,0.3870±0.0340,0.3682±0.0534,0.3760±0.0360,1.0000±0.0000,0.9996±0.0020,0.9984±0.0037,0.9727±0.0454,0.6624±0.0367,0.6447±0.0359,0.6097±0.0578,0.5750±0.0397,0.8140±0.0157,0.8017±0.0360,0.7823±0.0445,0.6718±0.0505,0.5601±0.0482,0.5403±0.0425,0.5031±0.0705,0.5061±0.0521,0.5607±0.0484,0.5360±0.0407,0.4878±0.0653,0.4420±0.0503
