Algorithm,afrd__0.0,afrd__0.1,afrd__0.2,afrd__0.3,example_precision__0.0,example_precision__0.1,example_precision__0.2,example_precision__0.3,example_recall__0.0,example_recall__0.1,example_recall__0.2,example_recall__0.3,f1__0.0,f1__0.1,f1__0.2,f1__0.3,hamming_accuracy__0.0,hamming_accuracy__0.1,hamming_accuracy__0.2,hamming_accuracy__0.3,jaccard__0.0,jaccard__0.1,jaccard__0.2,jaccard__0.3,macro_f1__0.0,macro_f1__0.1,macro_f1__0.2,macro_f1__0.3,macro_precision__0.0,macro_precision__0.1,macro_precision__0.2,macro_precision__0.3,macro_recall__0.0,macro_recall__0.1,macro_recall__0.2,macro_recall__0.3,mfrd__0.0,mfrd__0.1,mfrd__0.2,mfrd__0.3,micro_f1__0.0,micro_f1__0.1,micro_f1__0.2,micro_f1__0.3,micro_precision__0.0,micro_precision__0.1,micro_precision__0.2,micro_precision__0.3,micro_recall__0.0,micro_recall__0.1,micro_recall__0.2,micro_recall__0.3,subset0_1__0.0,subset0_1__0.1,subset0_1__0.2,subset0_1__0.3
PartialOrder__Hamming__2,0.1732±0.0106,0.2622±0.0218,0.4472±0.0266,0.6552±0.0214,0.6434±0.0163,0.5715±0.0143,0.4324±0.0202,0.2779±0.0122,0.8684±0.0058,0.9030±0.0090,0.9463±0.0107,0.9629±0.0071,0.6826±0.0134,0.6348±0.0110,0.5350±0.0179,0.4076±0.0118,0.7412±0.0145,0.6830±0.0137,0.5737±0.0209,0.4217±0.0160,0.6266±0.0152,0.5585±0.0120,0.4260±0.0202,0.2765±0.0120,0.5421±0.0146,0.5018±0.0111,0.4402±0.0137,0.3716±0.0071,0.4003±0.0161,0.3507±0.0106,0.2889±0.0113,0.2314±0.0055,0.8642±0.0073,0.8999±0.0104,0.9418±0.0107,0.9600±0.0086,0.2985±0.0197,0.3698±0.0312,0.5281±0.0311,0.7312±0.0349,0.5422±0.0140,0.5020±0.0110,0.4408±0.0136,0.3724±0.0074,0.3972±0.0149,0.3494±0.0107,0.2882±0.0113,0.2311±0.0056,0.8549±0.0058,0.8917±0.0101,0.9373±0.0107,0.9582±0.0086,0.5098±0.0170,0.4005±0.0151,0.2083±0.0236,0.0386±0.0098
PartialOrder__Hamming__None,0.1786±0.0095,0.2727±0.0209,0.4520±0.0254,0.6595±0.0220,0.6410±0.0166,0.5686±0.0148,0.4290±0.0196,0.2750±0.0118,0.8801±0.0051,0.9107±0.0079,0.9480±0.0117,0.9639±0.0074,0.6842±0.0137,0.6347±0.0115,0.5329±0.0177,0.4053±0.0115,0.7406±0.0141,0.6817±0.0138,0.5717±0.0204,0.4192±0.0161,0.6251±0.0151,0.5561±0.0129,0.4229±0.0196,0.2737±0.0116,0.5449±0.0141,0.5028±0.0111,0.4395±0.0138,0.3708±0.0070,0.4003±0.0152,0.3504±0.0106,0.2880±0.0113,0.2307±0.0055,0.8751±0.0050,0.9071±0.0089,0.9435±0.0117,0.9610±0.0086,0.3075±0.0176,0.3722±0.0283,0.5296±0.0307,0.7346±0.0358,0.5449±0.0137,0.5031±0.0111,0.4401±0.0137,0.3717±0.0074,0.3976±0.0145,0.3493±0.0107,0.2874±0.0112,0.2305±0.0056,0.8665±0.0024,0.8994±0.0087,0.9392±0.0120,0.9592±0.0088,0.5006±0.0169,0.3932±0.0177,0.2036±0.0222,0.0353±0.0095
PartialOrder__Subset__2,0.1717±0.0105,0.2611±0.0219,0.4469±0.0269,0.6555±0.0215,0.6428±0.0158,0.5712±0.0139,0.4320±0.0203,0.2777±0.0121,0.8657±0.0043,0.9015±0.0087,0.9457±0.0111,0.9631±0.0071,0.6813±0.0128,0.6341±0.0107,0.5346±0.0180,0.4075±0.0117,0.7397±0.0139,0.6824±0.0139,0.5734±0.0209,0.4216±0.0159,0.6258±0.0147,0.5581±0.0116,0.4256±0.0203,0.2763±0.0119,0.5399±0.0136,0.5008±0.0111,0.4399±0.0137,0.3716±0.0070,0.3984±0.0152,0.3500±0.0107,0.2886±0.0114,0.2314±0.0055,0.8619±0.0063,0.8984±0.0106,0.9412±0.0111,0.9602±0.0086,0.3015±0.0208,0.3703±0.0313,0.5284±0.0311,0.7326±0.0354,0.5399±0.0132,0.5010±0.0110,0.4404±0.0137,0.3725±0.0074,0.3953±0.0142,0.3487±0.0108,0.2880±0.0113,0.2312±0.0055,0.8522±0.0050,0.8901±0.0100,0.9367±0.0111,0.9584±0.0086,0.5102±0.0165,0.4009±0.0152,0.2079±0.0239,0.0380±0.0100
PartialOrder__Subset__None,0.1788±0.0111,0.2727±0.0209,0.4518±0.0255,0.6596±0.0221,0.6405±0.0165,0.5685±0.0147,0.4288±0.0196,0.2750±0.0118,0.8784±0.0058,0.9105±0.0077,0.9476±0.0120,0.9639±0.0074,0.6834±0.0135,0.6346±0.0113,0.5327±0.0177,0.4052±0.0115,0.7396±0.0135,0.6815±0.0138,0.5714±0.0204,0.4191±0.0162,0.6246±0.0149,0.5561±0.0127,0.4228±0.0196,0.2736±0.0117,0.5434±0.0133,0.5026±0.0111,0.4392±0.0138,0.3708±0.0071,0.3990±0.0144,0.3502±0.0106,0.2878±0.0113,0.2307±0.0055,0.8736±0.0046,0.9068±0.0089,0.9431±0.0120,0.9610±0.0086,0.3085±0.0173,0.3722±0.0289,0.5293±0.0307,0.7351±0.0360,0.5435±0.0129,0.5028±0.0111,0.4398±0.0137,0.3716±0.0074,0.3964±0.0138,0.3491±0.0107,0.2872±0.0112,0.2305±0.0056,0.8650±0.0033,0.8992±0.0086,0.9388±0.0123,0.9592±0.0088,0.5006±0.0169,0.3932±0.0177,0.2036±0.0222,0.0353±0.0095
PreOrder__Hamming__2,0.1658±0.0131,0.1724±0.0180,0.1774±0.0146,0.1787±0.0255,0.6528±0.0167,0.6394±0.0187,0.6025±0.0238,0.5277±0.0202,0.8622±0.0088,0.8728±0.0129,0.8766±0.0087,0.8663±0.0099,0.6880±0.0143,0.6815±0.0142,0.6583±0.0181,0.6079±0.0169,0.7499±0.0150,0.7448±0.0143,0.7361±0.0165,0.7167±0.0190,0.6335±0.0155,0.6212±0.0166,0.5858±0.0217,0.5160±0.0183,0.5480±0.0165,0.5463±0.0135,0.5391±0.0162,0.5192±0.0171,0.4090±0.0175,0.4037±0.0143,0.3942±0.0177,0.3741±0.0174,0.8563±0.0114,0.8682±0.0127,0.8720±0.0092,0.8614±0.0108,0.2871±0.0379,0.2789±0.0276,0.2791±0.0351,0.2975±0.0474,0.5482±0.0159,0.5465±0.0134,0.5395±0.0160,0.5193±0.0169,0.4056±0.0164,0.4012±0.0145,0.3929±0.0177,0.3735±0.0173,0.8464±0.0100,0.8578±0.0117,0.8621±0.0090,0.8532±0.0095,0.5177±0.0152,0.4917±0.0220,0.4252±0.0307,0.3054±0.0205
PreOrder__Hamming__None,0.1667±0.0132,0.1764±0.0214,0.1998±0.0180,0.2474±0.0211,0.6492±0.0167,0.6335±0.0188,0.5779±0.0197,0.4617±0.0185,0.8751±0.0087,0.8896±0.0129,0.8953±0.0091,0.8934±0.0088,0.6902±0.0139,0.6832±0.0146,0.6478±0.0158,0.5680±0.0164,0.7488±0.0147,0.7437±0.0151,0.7276±0.0141,0.6847±0.0175,0.6326±0.0146,0.6182±0.0167,0.5654±0.0187,0.4540±0.0181,0.5510±0.0157,0.5506±0.0145,0.5371±0.0141,0.5012±0.0155,0.4084±0.0167,0.4038±0.0151,0.3873±0.0142,0.3507±0.0144,0.8696±0.0090,0.8853±0.0117,0.8912±0.0088,0.8883±0.0089,0.2925±0.0277,0.2853±0.0282,0.3013±0.0382,0.3476±0.0340,0.5514±0.0150,0.5508±0.0145,0.5375±0.0138,0.5008±0.0150,0.4057±0.0158,0.4018±0.0153,0.3864±0.0144,0.3498±0.0140,0.8611±0.0076,0.8766±0.0115,0.8834±0.0089,0.8822±0.0088,0.5089±0.0147,0.4765±0.0207,0.3799±0.0254,0.1917±0.0208
PreOrder__Subset__2,0.1664±0.0131,0.1710±0.0194,0.1745±0.0151,0.1748±0.0259,0.6528±0.0174,0.6391±0.0188,0.6026±0.0223,0.5281±0.0206,0.8595±0.0077,0.8687±0.0142,0.8716±0.0109,0.8614±0.0106,0.6866±0.0147,0.6797±0.0144,0.6567±0.0172,0.6067±0.0168,0.7493±0.0152,0.7436±0.0142,0.7350±0.0154,0.7162±0.0189,0.6320±0.0160,0.6199±0.0166,0.5850±0.0200,0.5159±0.0184,0.5463±0.0165,0.5437±0.0134,0.5362±0.0153,0.5171±0.0167,0.4080±0.0178,0.4020±0.0142,0.3925±0.0166,0.3730±0.0172,0.8526±0.0096,0.8635±0.0141,0.8659±0.0118,0.8565±0.0115,0.2836±0.0360,0.2783±0.0293,0.2772±0.0323,0.2965±0.0482,0.5465±0.0157,0.5439±0.0134,0.5366±0.0151,0.5173±0.0164,0.4046±0.0165,0.3994±0.0143,0.3910±0.0165,0.3725±0.0171,0.8425±0.0078,0.8530±0.0132,0.8559±0.0115,0.8479±0.0103,0.5164±0.0163,0.4915±0.0216,0.4271±0.0270,0.3072±0.0213
PreOrder__Subset__None,0.1660±0.0138,0.1766±0.0228,0.2016±0.0190,0.2476±0.0220,0.6487±0.0168,0.6327±0.0181,0.5762±0.0203,0.4621±0.0171,0.8728±0.0091,0.8907±0.0119,0.8950±0.0103,0.8933±0.0101,0.6892±0.0140,0.6829±0.0137,0.6464±0.0165,0.5681±0.0158,0.7482±0.0148,0.7431±0.0147,0.7260±0.0145,0.6844±0.0176,0.6317±0.0145,0.6175±0.0161,0.5638±0.0193,0.4544±0.0169,0.5497±0.0160,0.5504±0.0135,0.5357±0.0145,0.5009±0.0157,0.4075±0.0168,0.4034±0.0143,0.3859±0.0147,0.3504±0.0144,0.8670±0.0095,0.8863±0.0107,0.8912±0.0102,0.8883±0.0102,0.2920±0.0260,0.2891±0.0290,0.3032±0.0391,0.3494±0.0326,0.5500±0.0154,0.5504±0.0135,0.5360±0.0143,0.5005±0.0151,0.4048±0.0159,0.4012±0.0146,0.3850±0.0149,0.3495±0.0141,0.8584±0.0080,0.8775±0.0108,0.8832±0.0104,0.8820±0.0104,0.5081±0.0143,0.4751±0.0205,0.3783±0.0254,0.1928±0.0181
br,0.3743±0.0174,0.3719±0.0135,0.3694±0.0263,0.3505±0.0257,0.6228±0.0154,0.6175±0.0127,0.6057±0.0254,0.5574±0.0178,0.6075±0.0142,0.6058±0.0134,0.6038±0.0254,0.5941±0.0216,0.6108±0.0141,0.6065±0.0121,0.5983±0.0250,0.5629±0.0184,0.9163±0.0028,0.9137±0.0026,0.9076±0.0047,0.8825±0.0046,0.6021±0.0134,0.5962±0.0110,0.5857±0.0246,0.5385±0.0174,0.7160±0.0120,0.7088±0.0102,0.6955±0.0196,0.6422±0.0150,0.9003±0.0164,0.8812±0.0139,0.8435±0.0228,0.7094±0.0202,0.6122±0.0162,0.6116±0.0122,0.6075±0.0250,0.5974±0.0210,0.6268±0.0352,0.6455±0.0354,0.6210±0.0508,0.5833±0.0525,0.7174±0.0109,0.7106±0.0100,0.6950±0.0189,0.6388±0.0128,0.9064±0.0180,0.8881±0.0163,0.8493±0.0241,0.7114±0.0243,0.5938±0.0127,0.5924±0.0113,0.5888±0.0251,0.5807±0.0218,0.5762±0.0112,0.5656±0.0085,0.5482±0.0240,0.4678±0.0155
cc,0.3551±0.0284,0.3651±0.0244,0.3794±0.0221,0.3600±0.0396,0.6456±0.0238,0.6250±0.0219,0.5964±0.0183,0.5516±0.0318,0.6266±0.0246,0.6126±0.0224,0.5930±0.0182,0.5880±0.0344,0.6322±0.0242,0.6138±0.0216,0.5882±0.0175,0.5574±0.0312,0.9176±0.0044,0.9146±0.0042,0.9062±0.0035,0.8839±0.0072,0.6246±0.0243,0.6037±0.0210,0.5755±0.0165,0.5336±0.0288,0.7281±0.0190,0.7138±0.0167,0.6885±0.0151,0.6422±0.0253,0.8910±0.0109,0.8818±0.0186,0.8441±0.0182,0.7177±0.0290,0.6293±0.0283,0.6183±0.0233,0.5979±0.0209,0.5909±0.0343,0.6131±0.0252,0.6379±0.0292,0.6434±0.0555,0.5621±0.0713,0.7261±0.0180,0.7148±0.0165,0.6886±0.0136,0.6389±0.0237,0.8956±0.0092,0.8887±0.0197,0.8493±0.0198,0.7219±0.0323,0.6109±0.0237,0.5983±0.0219,0.5795±0.0192,0.5747±0.0356,0.6016±0.0246,0.5735±0.0194,0.5376±0.0147,0.4643±0.0268
