Algorithm,afrd__0.0,afrd__0.1,afrd__0.2,afrd__0.3,example_precision__0.0,example_precision__0.1,example_precision__0.2,example_precision__0.3,example_recall__0.0,example_recall__0.1,example_recall__0.2,example_recall__0.3,f1__0.0,f1__0.1,f1__0.2,f1__0.3,hamming_accuracy__0.0,hamming_accuracy__0.1,hamming_accuracy__0.2,hamming_accuracy__0.3,jaccard__0.0,jaccard__0.1,jaccard__0.2,jaccard__0.3,macro_f1__0.0,macro_f1__0.1,macro_f1__0.2,macro_f1__0.3,macro_precision__0.0,macro_precision__0.1,macro_precision__0.2,macro_precision__0.3,macro_recall__0.0,macro_recall__0.1,macro_recall__0.2,macro_recall__0.3,mfrd__0.0,mfrd__0.1,mfrd__0.2,mfrd__0.3,micro_f1__0.0,micro_f1__0.1,micro_f1__0.2,micro_f1__0.3,micro_precision__0.0,micro_precision__0.1,micro_precision__0.2,micro_precision__0.3,micro_recall__0.0,micro_recall__0.1,micro_recall__0.2,micro_recall__0.3,subset0_1__0.0,subset0_1__0.1,subset0_1__0.2,subset0_1__0.3
PartialOrder__Hamming__2,0.2912±0.0597,0.2417±0.0796,0.5005±0.0692,0.7335±0.0684,0.6268±0.0392,0.5598±0.0545,0.4273±0.0424,0.3130±0.0324,0.7543±0.0258,0.8492±0.0268,0.9214±0.0238,0.9523±0.0176,0.6629±0.0354,0.6363±0.0447,0.5485±0.0356,0.4580±0.0289,0.7514±0.0302,0.6770±0.0523,0.5344±0.0462,0.3919±0.0383,0.6253±0.0391,0.5587±0.0545,0.4271±0.0425,0.3128±0.0322,0.5237±0.0344,0.5104±0.0314,0.4546±0.0237,0.4063±0.0124,0.4890±0.0392,0.4139±0.0329,0.3302±0.0224,0.2793±0.0125,0.6439±0.0574,0.7904±0.0634,0.9016±0.0358,0.9314±0.0327,0.4039±0.1084,0.4805±0.1271,0.6497±0.0719,0.8581±0.0477,0.6053±0.0353,0.5723±0.0409,0.5005±0.0262,0.4415±0.0183,0.5065±0.0392,0.4331±0.0441,0.3440±0.0242,0.2876±0.0151,0.7535±0.0263,0.8490±0.0261,0.9216±0.0245,0.9521±0.0178,0.5298±0.0456,0.3748±0.0747,0.1666±0.0540,0.0299±0.0332
PartialOrder__Hamming__None,0.2847±0.0645,0.2445±0.0775,0.5013±0.0678,0.7348±0.0680,0.6261±0.0383,0.5592±0.0533,0.4276±0.0429,0.3130±0.0312,0.7582±0.0258,0.8502±0.0263,0.9224±0.0237,0.9533±0.0173,0.6635±0.0351,0.6360±0.0439,0.5490±0.0364,0.4583±0.0277,0.7499±0.0306,0.6761±0.0514,0.5349±0.0472,0.3919±0.0369,0.6247±0.0380,0.5581±0.0533,0.4274±0.0431,0.3128±0.0310,0.5231±0.0348,0.5096±0.0312,0.4550±0.0246,0.4064±0.0117,0.4845±0.0389,0.4127±0.0321,0.3304±0.0228,0.2793±0.0118,0.6470±0.0620,0.7910±0.0635,0.9027±0.0367,0.9322±0.0330,0.4039±0.1084,0.4845±0.1239,0.6477±0.0757,0.8596±0.0485,0.6051±0.0363,0.5717±0.0401,0.5011±0.0273,0.4417±0.0175,0.5045±0.0397,0.4321±0.0429,0.3444±0.0251,0.2877±0.0145,0.7572±0.0258,0.8499±0.0255,0.9226±0.0243,0.9531±0.0175,0.5259±0.0421,0.3738±0.0729,0.1666±0.0540,0.0289±0.0322
PartialOrder__Subset__2,0.2880±0.0630,0.2424±0.0789,0.5002±0.0696,0.7335±0.0684,0.6274±0.0385,0.5593±0.0544,0.4270±0.0418,0.3130±0.0324,0.7562±0.0245,0.8482±0.0288,0.9205±0.0243,0.9523±0.0176,0.6638±0.0344,0.6356±0.0449,0.5480±0.0347,0.4580±0.0289,0.7514±0.0302,0.6763±0.0523,0.5339±0.0453,0.3919±0.0383,0.6260±0.0384,0.5582±0.0545,0.4268±0.0419,0.3128±0.0322,0.5243±0.0338,0.5098±0.0321,0.4540±0.0227,0.4063±0.0124,0.4890±0.0391,0.4135±0.0333,0.3298±0.0215,0.2793±0.0125,0.6452±0.0577,0.7898±0.0641,0.9009±0.0354,0.9314±0.0327,0.4006±0.1103,0.4822±0.1262,0.6497±0.0719,0.8581±0.0477,0.6060±0.0348,0.5714±0.0412,0.4999±0.0252,0.4415±0.0183,0.5066±0.0392,0.4323±0.0442,0.3436±0.0234,0.2876±0.0151,0.7554±0.0251,0.8480±0.0279,0.9206±0.0250,0.9521±0.0178,0.5298±0.0456,0.3748±0.0747,0.1666±0.0540,0.0299±0.0332
PartialOrder__Subset__None,0.2801±0.0675,0.2446±0.0773,0.5013±0.0678,0.7348±0.0680,0.6255±0.0369,0.5590±0.0533,0.4276±0.0429,0.3130±0.0312,0.7601±0.0249,0.8502±0.0263,0.9224±0.0237,0.9533±0.0173,0.6635±0.0338,0.6358±0.0439,0.5490±0.0364,0.4583±0.0277,0.7490±0.0300,0.6756±0.0514,0.5349±0.0472,0.3919±0.0369,0.6240±0.0367,0.5579±0.0533,0.4274±0.0431,0.3128±0.0310,0.5231±0.0338,0.5094±0.0315,0.4550±0.0246,0.4064±0.0117,0.4831±0.0371,0.4125±0.0323,0.3304±0.0228,0.2793±0.0118,0.6483±0.0625,0.7910±0.0635,0.9027±0.0367,0.9322±0.0330,0.4006±0.1103,0.4861±0.1232,0.6477±0.0757,0.8596±0.0485,0.6048±0.0352,0.5714±0.0403,0.5011±0.0273,0.4417±0.0175,0.5031±0.0386,0.4316±0.0430,0.3444±0.0251,0.2877±0.0145,0.7591±0.0250,0.8499±0.0255,0.9226±0.0243,0.9531±0.0175,0.5240±0.0413,0.3738±0.0729,0.1666±0.0540,0.0289±0.0322
PreOrder__Hamming__2,0.2893±0.0677,0.2785±0.0669,0.2379±0.0715,0.2641±0.0662,0.6340±0.0329,0.6173±0.0467,0.5757±0.0391,0.4961±0.0515,0.7543±0.0238,0.7692±0.0282,0.8241±0.0340,0.8088±0.0370,0.6685±0.0292,0.6595±0.0381,0.6446±0.0281,0.5843±0.0450,0.7586±0.0251,0.7386±0.0394,0.7078±0.0356,0.6506±0.0439,0.6326±0.0328,0.6147±0.0457,0.5746±0.0388,0.4945±0.0507,0.5299±0.0300,0.5157±0.0308,0.5109±0.0293,0.4633±0.0282,0.5003±0.0351,0.4682±0.0293,0.4269±0.0342,0.3656±0.0295,0.6440±0.0552,0.6573±0.0558,0.7195±0.0486,0.7206±0.0775,0.3905±0.1204,0.4662±0.1235,0.4617±0.1141,0.5237±0.0845,0.6121±0.0291,0.5986±0.0397,0.5883±0.0278,0.5390±0.0366,0.5160±0.0339,0.4922±0.0479,0.4590±0.0359,0.4058±0.0369,0.7535±0.0247,0.7677±0.0286,0.8241±0.0336,0.8059±0.0371,0.5394±0.0413,0.5009±0.0665,0.4017±0.0669,0.2670±0.0650
PreOrder__Hamming__None,0.2893±0.0642,0.2658±0.0629,0.2672±0.0795,0.2872±0.0608,0.6380±0.0307,0.6184±0.0428,0.5636±0.0322,0.4753±0.0442,0.7601±0.0197,0.7827±0.0174,0.8309±0.0320,0.8334±0.0290,0.6732±0.0268,0.6639±0.0329,0.6390±0.0238,0.5765±0.0389,0.7630±0.0253,0.7393±0.0361,0.7028±0.0301,0.6340±0.0412,0.6366±0.0302,0.6157±0.0417,0.5625±0.0313,0.4736±0.0434,0.5352±0.0292,0.5191±0.0277,0.5048±0.0268,0.4595±0.0262,0.5044±0.0336,0.4644±0.0283,0.4164±0.0275,0.3529±0.0230,0.6500±0.0549,0.6690±0.0505,0.7081±0.0628,0.7376±0.0761,0.3980±0.1187,0.4735±0.1244,0.5047±0.1357,0.5643±0.0640,0.6182±0.0294,0.6033±0.0349,0.5857±0.0229,0.5347±0.0344,0.5220±0.0346,0.4928±0.0439,0.4533±0.0287,0.3947±0.0325,0.7592±0.0203,0.7811±0.0180,0.8308±0.0321,0.8308±0.0290,0.5413±0.0379,0.4942±0.0642,0.3699±0.0516,0.2139±0.0570
PreOrder__Subset__2,0.2933±0.0667,0.2748±0.0681,0.2343±0.0725,0.2565±0.0626,0.6372±0.0318,0.6171±0.0454,0.5764±0.0382,0.4979±0.0499,0.7524±0.0203,0.7693±0.0269,0.8232±0.0333,0.8054±0.0339,0.6701±0.0273,0.6591±0.0363,0.6447±0.0272,0.5847±0.0433,0.7601±0.0236,0.7372±0.0375,0.7083±0.0360,0.6518±0.0446,0.6358±0.0315,0.6144±0.0443,0.5753±0.0381,0.4964±0.0495,0.5285±0.0269,0.5153±0.0275,0.5117±0.0285,0.4638±0.0274,0.4988±0.0328,0.4683±0.0265,0.4282±0.0328,0.3669±0.0290,0.6419±0.0525,0.6569±0.0554,0.7189±0.0480,0.7182±0.0758,0.4007±0.1203,0.4642±0.1231,0.4560±0.1168,0.5058±0.0904,0.6128±0.0265,0.5971±0.0368,0.5885±0.0279,0.5391±0.0370,0.5181±0.0322,0.4902±0.0456,0.4596±0.0365,0.4066±0.0377,0.7515±0.0213,0.7677±0.0273,0.8231±0.0330,0.8030±0.0346,0.5471±0.0415,0.5019±0.0660,0.4036±0.0663,0.2718±0.0652
PreOrder__Subset__None,0.2848±0.0636,0.2634±0.0630,0.2577±0.0818,0.2924±0.0538,0.6395±0.0292,0.6196±0.0440,0.5626±0.0308,0.4737±0.0463,0.7620±0.0138,0.7818±0.0185,0.8299±0.0313,0.8339±0.0295,0.6746±0.0240,0.6647±0.0338,0.6377±0.0224,0.5753±0.0415,0.7630±0.0248,0.7398±0.0373,0.7011±0.0296,0.6333±0.0434,0.6380±0.0287,0.6169±0.0426,0.5615±0.0300,0.4721±0.0457,0.5344±0.0263,0.5193±0.0268,0.5037±0.0266,0.4585±0.0271,0.5013±0.0343,0.4651±0.0263,0.4142±0.0271,0.3523±0.0238,0.6507±0.0502,0.6684±0.0507,0.7126±0.0656,0.7337±0.0747,0.3973±0.1234,0.4686±0.1289,0.5011±0.1313,0.5573±0.0624,0.6189±0.0267,0.6035±0.0358,0.5840±0.0222,0.5347±0.0369,0.5222±0.0341,0.4936±0.0451,0.4516±0.0282,0.3944±0.0345,0.7611±0.0147,0.7801±0.0190,0.8298±0.0315,0.8317±0.0300,0.5433±0.0385,0.4961±0.0650,0.3699±0.0503,0.2120±0.0574
br,0.5995±0.0490,0.5689±0.0507,0.5465±0.0361,0.5182±0.0661,0.5183±0.0677,0.5366±0.0539,0.5317±0.0429,0.4764±0.0542,0.5163±0.0676,0.5390±0.0556,0.5379±0.0448,0.5092±0.0625,0.5170±0.0676,0.5369±0.0542,0.5330±0.0435,0.4862±0.0565,0.8560±0.0160,0.8528±0.0124,0.8466±0.0136,0.8107±0.0173,0.5163±0.0676,0.5351±0.0532,0.5293±0.0435,0.4740±0.0546,0.4431±0.0401,0.4573±0.0365,0.4675±0.0328,0.4407±0.0567,0.6262±0.0394,0.6191±0.0390,0.5959±0.0255,0.5373±0.0835,0.3669±0.0480,0.3875±0.0450,0.3973±0.0362,0.3897±0.0556,1.0000±0.0000,1.0000±0.0000,0.9960±0.0049,0.9184±0.1043,0.6402±0.0570,0.6459±0.0405,0.6370±0.0391,0.5731±0.0491,0.8552±0.0160,0.8194±0.0384,0.7869±0.0327,0.6643±0.0506,0.5143±0.0673,0.5363±0.0559,0.5364±0.0452,0.5076±0.0616,0.5144±0.0675,0.5298±0.0503,0.5182±0.0441,0.4383±0.0537
cc,0.5577±0.0388,0.5912±0.0260,0.5759±0.0489,0.5147±0.0736,0.5646±0.0498,0.5173±0.0351,0.5137±0.0716,0.4903±0.0552,0.5626±0.0490,0.5173±0.0342,0.5206±0.0703,0.5211±0.0645,0.5633±0.0493,0.5170±0.0344,0.5158±0.0707,0.4998±0.0578,0.8569±0.0108,0.8504±0.0096,0.8441±0.0182,0.8148±0.0120,0.5626±0.0490,0.5163±0.0340,0.5132±0.0708,0.4884±0.0549,0.4676±0.0303,0.4448±0.0243,0.4478±0.0428,0.4444±0.0561,0.6246±0.0275,0.6183±0.0400,0.6022±0.0391,0.5349±0.0720,0.4034±0.0363,0.3703±0.0252,0.3776±0.0544,0.3990±0.0601,1.0000±0.0000,1.0000±0.0000,0.9970±0.0046,0.9308±0.1323,0.6624±0.0367,0.6335±0.0274,0.6234±0.0570,0.5838±0.0423,0.8140±0.0157,0.8278±0.0349,0.7926±0.0386,0.6726±0.0313,0.5601±0.0482,0.5142±0.0340,0.5173±0.0718,0.5200±0.0646,0.5607±0.0484,0.5144±0.0329,0.5056±0.0718,0.4547±0.0486
