Algorithm,afrd__0.0,afrd__0.1,afrd__0.2,afrd__0.3,example_precision__0.0,example_precision__0.1,example_precision__0.2,example_precision__0.3,example_recall__0.0,example_recall__0.1,example_recall__0.2,example_recall__0.3,f1__0.0,f1__0.1,f1__0.2,f1__0.3,hamming_accuracy__0.0,hamming_accuracy__0.1,hamming_accuracy__0.2,hamming_accuracy__0.3,jaccard__0.0,jaccard__0.1,jaccard__0.2,jaccard__0.3,macro_f1__0.0,macro_f1__0.1,macro_f1__0.2,macro_f1__0.3,macro_precision__0.0,macro_precision__0.1,macro_precision__0.2,macro_precision__0.3,macro_recall__0.0,macro_recall__0.1,macro_recall__0.2,macro_recall__0.3,mfrd__0.0,mfrd__0.1,mfrd__0.2,mfrd__0.3,micro_f1__0.0,micro_f1__0.1,micro_f1__0.2,micro_f1__0.3,micro_precision__0.0,micro_precision__0.1,micro_precision__0.2,micro_precision__0.3,micro_recall__0.0,micro_recall__0.1,micro_recall__0.2,micro_recall__0.3,subset0_1__0.0,subset0_1__0.1,subset0_1__0.2,subset0_1__0.3
PartialOrder__Hamming__2,0.3290±0.0052,0.2812±0.0179,0.2378±0.0243,0.1787±0.0264,0.6073±0.0146,0.5633±0.0197,0.5182±0.0183,0.4589±0.0163,0.6564±0.0105,0.6726±0.0128,0.6733±0.0159,0.6550±0.0198,0.5980±0.0083,0.5812±0.0092,0.5557±0.0135,0.5120±0.0153,0.7051±0.0057,0.6799±0.0073,0.6466±0.0085,0.5926±0.0090,0.4522±0.0077,0.4341±0.0089,0.4079±0.0129,0.3655±0.0130,0.5496±0.0115,0.5484±0.0132,0.5333±0.0150,0.5037±0.0165,0.5386±0.0210,0.5090±0.0233,0.4752±0.0208,0.4323±0.0186,0.5769±0.0103,0.6038±0.0144,0.6144±0.0164,0.6133±0.0182,0.6454±0.0421,0.5460±0.0498,0.5009±0.0459,0.4325±0.0946,0.6104±0.0071,0.5975±0.0079,0.5750±0.0119,0.5347±0.0135,0.5856±0.0149,0.5492±0.0199,0.5097±0.0182,0.4561±0.0158,0.6379±0.0131,0.6563±0.0149,0.6604±0.0159,0.6466±0.0174,0.0198±0.0063,0.0085±0.0059,0.0038±0.0046,0.0009±0.0019
PartialOrder__Hamming__None,0.3046±0.0089,0.2650±0.0166,0.2413±0.0212,0.1883±0.0217,0.5904±0.0187,0.5483±0.0225,0.5025±0.0178,0.4496±0.0161,0.6884±0.0078,0.7053±0.0126,0.7024±0.0157,0.6771±0.0207,0.6044±0.0115,0.5872±0.0132,0.5576±0.0144,0.5134±0.0158,0.7019±0.0062,0.6735±0.0104,0.6351±0.0091,0.5811±0.0095,0.4581±0.0113,0.4403±0.0127,0.4092±0.0132,0.3667±0.0139,0.5663±0.0136,0.5617±0.0185,0.5397±0.0151,0.5073±0.0174,0.5340±0.0233,0.5034±0.0278,0.4665±0.0199,0.4258±0.0186,0.6154±0.0065,0.6429±0.0145,0.6471±0.0144,0.6379±0.0196,0.5845±0.0365,0.5743±0.0471,0.5484±0.0628,0.4805±0.0880,0.6206±0.0091,0.6057±0.0122,0.5783±0.0121,0.5366±0.0144,0.5759±0.0171,0.5390±0.0228,0.4976±0.0176,0.4478±0.0160,0.6734±0.0072,0.6923±0.0134,0.6909±0.0137,0.6699±0.0181,0.0142±0.0052,0.0075±0.0031,0.0019±0.0038,0.0014±0.0022
PartialOrder__Subset__2,0.3284±0.0047,0.2808±0.0164,0.2358±0.0240,0.1784±0.0264,0.6066±0.0148,0.5627±0.0195,0.5171±0.0184,0.4580±0.0162,0.6559±0.0101,0.6717±0.0124,0.6725±0.0149,0.6542±0.0196,0.5972±0.0078,0.5807±0.0088,0.5547±0.0131,0.5110±0.0152,0.7051±0.0052,0.6797±0.0071,0.6454±0.0079,0.5917±0.0090,0.4512±0.0070,0.4336±0.0083,0.4067±0.0124,0.3645±0.0130,0.5498±0.0106,0.5480±0.0130,0.5324±0.0140,0.5030±0.0160,0.5390±0.0207,0.5087±0.0230,0.4742±0.0204,0.4316±0.0181,0.5768±0.0092,0.6030±0.0139,0.6135±0.0151,0.6127±0.0176,0.6434±0.0417,0.5470±0.0476,0.4976±0.0475,0.4272±0.0902,0.6102±0.0061,0.5971±0.0077,0.5737±0.0112,0.5339±0.0134,0.5857±0.0146,0.5490±0.0197,0.5084±0.0181,0.4553±0.0156,0.6375±0.0125,0.6555±0.0146,0.6591±0.0150,0.6458±0.0170,0.0189±0.0060,0.0080±0.0060,0.0033±0.0047,0.0014±0.0022
PartialOrder__Subset__None,0.3047±0.0081,0.2645±0.0169,0.2404±0.0225,0.1892±0.0215,0.5898±0.0180,0.5476±0.0222,0.5020±0.0186,0.4493±0.0161,0.6884±0.0072,0.7056±0.0125,0.7027±0.0170,0.6783±0.0202,0.6041±0.0109,0.5869±0.0128,0.5574±0.0154,0.5135±0.0156,0.7017±0.0068,0.6731±0.0103,0.6346±0.0094,0.5806±0.0094,0.4579±0.0107,0.4400±0.0122,0.4090±0.0140,0.3666±0.0137,0.5660±0.0138,0.5616±0.0182,0.5396±0.0155,0.5074±0.0170,0.5337±0.0231,0.5028±0.0272,0.4663±0.0202,0.4256±0.0184,0.6154±0.0075,0.6434±0.0152,0.6474±0.0146,0.6389±0.0187,0.5857±0.0357,0.5774±0.0433,0.5518±0.0589,0.4813±0.0852,0.6206±0.0092,0.6055±0.0119,0.5779±0.0128,0.5366±0.0141,0.5756±0.0168,0.5385±0.0224,0.4971±0.0180,0.4474±0.0159,0.6736±0.0078,0.6928±0.0142,0.6909±0.0140,0.6706±0.0177,0.0142±0.0052,0.0071±0.0032,0.0024±0.0032,0.0014±0.0022
PreOrder__Hamming__2,0.4450±0.0091,0.4109±0.0247,0.3665±0.0179,0.2936±0.0358,0.6644±0.0210,0.6360±0.0185,0.5899±0.0207,0.5151±0.0130,0.5438±0.0097,0.5479±0.0131,0.5405±0.0122,0.5232±0.0178,0.5685±0.0085,0.5585±0.0071,0.5361±0.0149,0.4915±0.0113,0.7253±0.0076,0.7156±0.0058,0.6928±0.0082,0.6459±0.0103,0.4234±0.0074,0.4129±0.0065,0.3921±0.0133,0.3486±0.0107,0.4939±0.0111,0.5014±0.0112,0.4918±0.0168,0.4692±0.0150,0.5953±0.0320,0.5795±0.0260,0.5348±0.0281,0.4744±0.0176,0.4537±0.0077,0.4673±0.0107,0.4702±0.0129,0.4718±0.0171,0.8556±0.0227,0.8122±0.0476,0.7444±0.0479,0.5892±0.0540,0.5790±0.0087,0.5734±0.0070,0.5527±0.0127,0.5110±0.0115,0.6511±0.0190,0.6285±0.0198,0.5850±0.0203,0.5114±0.0133,0.5217±0.0109,0.5278±0.0126,0.5240±0.0097,0.5111±0.0165,0.0245±0.0035,0.0118±0.0080,0.0132±0.0072,0.0028±0.0043
PreOrder__Hamming__None,0.2970±0.0175,0.2688±0.0142,0.2420±0.0156,0.2458±0.0214,0.5927±0.0204,0.5511±0.0182,0.5076±0.0187,0.4533±0.0148,0.6780±0.0122,0.7009±0.0146,0.7219±0.0094,0.7317±0.0209,0.6053±0.0111,0.5916±0.0118,0.5723±0.0158,0.5356±0.0147,0.7096±0.0057,0.6843±0.0092,0.6497±0.0106,0.5875±0.0091,0.4609±0.0103,0.4448±0.0112,0.4245±0.0144,0.3867±0.0134,0.5762±0.0116,0.5719±0.0158,0.5624±0.0166,0.5330±0.0166,0.5511±0.0257,0.5173±0.0245,0.4836±0.0214,0.4356±0.0165,0.6183±0.0101,0.6493±0.0137,0.6796±0.0118,0.6983±0.0190,0.5834±0.0521,0.5458±0.0417,0.5738±0.0709,0.5913±0.0659,0.6267±0.0084,0.6159±0.0111,0.5985±0.0135,0.5614±0.0137,0.5867±0.0180,0.5511±0.0194,0.5119±0.0183,0.4566±0.0141,0.6733±0.0126,0.6989±0.0138,0.7210±0.0100,0.7290±0.0172,0.0142±0.0052,0.0066±0.0057,0.0042±0.0039,0.0005±0.0014
PreOrder__Subset__2,0.4929±0.0118,0.4480±0.0300,0.3937±0.0146,0.3134±0.0338,0.6805±0.0214,0.6437±0.0180,0.5986±0.0196,0.5187±0.0145,0.5006±0.0074,0.5102±0.0152,0.5131±0.0108,0.4989±0.0186,0.5445±0.0078,0.5385±0.0069,0.5231±0.0134,0.4804±0.0133,0.7196±0.0080,0.7115±0.0062,0.6921±0.0085,0.6463±0.0114,0.4000±0.0076,0.3930±0.0065,0.3794±0.0117,0.3391±0.0126,0.4594±0.0127,0.4732±0.0122,0.4741±0.0156,0.4563±0.0174,0.5917±0.0381,0.5747±0.0252,0.5369±0.0278,0.4739±0.0172,0.4053±0.0057,0.4265±0.0117,0.4399±0.0118,0.4474±0.0207,0.8750±0.0359,0.8382±0.0474,0.7729±0.0458,0.6104±0.0582,0.5498±0.0089,0.5501±0.0066,0.5369±0.0114,0.4987±0.0141,0.6576±0.0230,0.6326±0.0194,0.5899±0.0190,0.5126±0.0140,0.4727±0.0077,0.4872±0.0129,0.4929±0.0090,0.4860±0.0194,0.0217±0.0038,0.0104±0.0059,0.0123±0.0071,0.0038±0.0051
PreOrder__Subset__None,0.2971±0.0195,0.2691±0.0148,0.2407±0.0157,0.2449±0.0204,0.5937±0.0200,0.5508±0.0185,0.5070±0.0194,0.4536±0.0137,0.6780±0.0110,0.7005±0.0139,0.7208±0.0104,0.7321±0.0193,0.6062±0.0105,0.5912±0.0119,0.5715±0.0164,0.5360±0.0136,0.7105±0.0059,0.6843±0.0090,0.6493±0.0106,0.5878±0.0078,0.4621±0.0099,0.4444±0.0111,0.4240±0.0148,0.3871±0.0125,0.5769±0.0108,0.5717±0.0158,0.5621±0.0178,0.5331±0.0154,0.5530±0.0254,0.5174±0.0248,0.4834±0.0227,0.4356±0.0156,0.6185±0.0102,0.6485±0.0131,0.6791±0.0131,0.6985±0.0174,0.5955±0.0636,0.5480±0.0413,0.5713±0.0669,0.5952±0.0623,0.6274±0.0080,0.6156±0.0110,0.5980±0.0140,0.5616±0.0127,0.5880±0.0178,0.5511±0.0196,0.5115±0.0188,0.4568±0.0134,0.6731±0.0127,0.6980±0.0134,0.7203±0.0110,0.7294±0.0160,0.0142±0.0052,0.0071±0.0057,0.0038±0.0041,0.0005±0.0014
br,0.4370±0.0170,0.4132±0.0232,0.3729±0.0281,0.2959±0.0245,0.6579±0.0176,0.6378±0.0236,0.5943±0.0206,0.5198±0.0172,0.5193±0.0123,0.5195±0.0202,0.5137±0.0223,0.5023±0.0313,0.5508±0.0089,0.5416±0.0171,0.5183±0.0155,0.4810±0.0205,0.7318±0.0042,0.7222±0.0058,0.7000±0.0034,0.6545±0.0078,0.4129±0.0087,0.4034±0.0148,0.3789±0.0129,0.3428±0.0173,0.5070±0.0092,0.5094±0.0196,0.4941±0.0178,0.4733±0.0160,0.6285±0.0321,0.6070±0.0341,0.5596±0.0313,0.4861±0.0182,0.4544±0.0062,0.4608±0.0184,0.4603±0.0192,0.4676±0.0194,0.8473±0.0304,0.7824±0.0409,0.7723±0.0512,0.5812±0.0377,0.5820±0.0068,0.5742±0.0135,0.5525±0.0129,0.5146±0.0168,0.6685±0.0184,0.6457±0.0208,0.6011±0.0199,0.5238±0.0164,0.5156±0.0078,0.5174±0.0163,0.5118±0.0183,0.5062±0.0225,0.0274±0.0091,0.0184±0.0049,0.0123±0.0074,0.0061±0.0037
cc,0.4474±0.0201,0.4229±0.0241,0.3890±0.0213,0.3169±0.0355,0.6582±0.0228,0.6394±0.0223,0.6006±0.0209,0.5301±0.0115,0.5076±0.0081,0.5127±0.0201,0.5080±0.0253,0.4999±0.0344,0.5439±0.0092,0.5367±0.0156,0.5169±0.0183,0.4800±0.0217,0.7334±0.0045,0.7219±0.0050,0.7017±0.0058,0.6596±0.0094,0.4093±0.0086,0.3988±0.0130,0.3779±0.0147,0.3414±0.0192,0.5022±0.0119,0.5008±0.0149,0.4882±0.0209,0.4682±0.0196,0.6478±0.0372,0.6083±0.0344,0.5544±0.0284,0.4930±0.0179,0.4447±0.0093,0.4529±0.0143,0.4513±0.0203,0.4535±0.0280,0.8498±0.0281,0.8249±0.0540,0.7635±0.0375,0.6218±0.0625,0.5792±0.0083,0.5705±0.0102,0.5500±0.0150,0.5118±0.0177,0.6768±0.0236,0.6477±0.0184,0.6061±0.0183,0.5326±0.0135,0.5067±0.0105,0.5101±0.0135,0.5038±0.0180,0.4934±0.0292,0.0292±0.0055,0.0184±0.0058,0.0099±0.0071,0.0033±0.0030
